   19.1103420      0.257840157    
   19.1203423      0.267489195    
   19.1303425      0.277111501    
   19.1403427      0.286706060    
   19.1503429      0.296271980    
   19.1603432      0.305808276    
   19.1703434      0.315313965    
   19.1803436      0.324788123    
   19.1903439      0.334229827    
   19.2003441      0.343638092    
   19.2103443      0.353011966    
   19.2203445      0.362350583    
   19.2303448      0.371652931    
   19.2403450      0.380918115    
   19.2503452      0.390145212    
   19.2603455      0.399333298    
   19.2703457      0.408481449    
   19.2803459      0.417588741    
   19.2903461      0.426654279    
   19.3003464      0.435677171    
   19.3103466      0.444656461    
   19.3203468      0.453591287    
   19.3303471      0.462480754    
   19.3403473      0.471323997    
   19.3503475      0.480120093    
   19.3603477      0.488868147    
   19.3703480      0.497567356    
   19.3803482      0.506216764    
   19.3903484      0.514815569    
   19.4003487      0.523362875    
   19.4103489      0.531857848    
   19.4203491      0.540299654    
   19.4303493      0.548687458    
   19.4403496      0.557020307    
   19.4503498      0.565297544    
   19.4603500      0.573518157    
   19.4703503      0.581681490    
   19.4803505      0.589786589    
   19.4903507      0.597832739    
   19.5003510      0.605819106    
   19.5103512      0.613744915    
   19.5203514      0.621609330    
   19.5303516      0.629411578    
   19.5403519      0.637150824    
   19.5503521      0.644826412    
   19.5603523      0.652437508    
   19.5703526      0.659983397    
   19.5803528      0.667463243    
   19.5903530      0.674876332    
   19.6003532      0.682221949    
   19.6103535      0.689499319    
   19.6203537      0.696707726    
   19.6303539      0.703846514    
   19.6403542      0.710914850    
   19.6503544      0.717912138    
   19.6603546      0.724837661    
   19.6703548      0.731690645    
   19.6803551      0.738470435    
   19.6903553      0.745176435    
   19.7003555      0.751807868    
   19.7103558      0.758364141    
   19.7203560      0.764844596    
   19.7303562      0.771248519    
   19.7403564      0.777575374    
   19.7503567      0.783824444    
   19.7603569      0.789995074    
   19.7703571      0.796086729    
   19.7803574      0.802098811    
   19.7903576      0.808030665    
   19.8003578      0.813881695    
   19.8103580      0.819651365    
   19.8203583      0.825339019    
   19.8303585      0.830944180    
   19.8403587      0.836466193    
   19.8503590      0.841904581    
   19.8603592      0.847258806    
   19.8703594      0.852528274    
   19.8803596      0.857712507    
   19.8903599      0.862810910    
   19.9003601      0.867823064    
   19.9103603      0.872748435    
   19.9203606      0.877586544    
   19.9303608      0.882336855    
   19.9403610      0.886998951    
   19.9503613      0.891572356    
   19.9603615      0.896056592    
   19.9703617      0.900451243    
   19.9803619      0.904755771    
   19.9903622      0.908969879    
   20.0003624      0.913093090    
   20.0103626      0.917124987    
   20.0203629      0.921065152    
   20.0303631      0.924913168    
   20.0403633      0.928668737    
   20.0503635      0.932331443    
   20.0603638      0.935900867    
   20.0703640      0.939376771    
   20.0803642      0.942758679    
   20.0903645      0.946046293    
   20.1003647      0.949239314    
   20.1103649      0.952337444    
   20.1203651      0.955340326    
   20.1303654      0.958247602    
   20.1403656      0.961059153    
   20.1503658      0.963774502    
   20.1603661      0.966393530    
   20.1703663      0.968915880    
   20.1803665      0.971341372    
   20.1903667      0.973669708    
   20.2003670      0.975900650    
   20.2103672      0.978034019    
   20.2203674      0.980069578    
   20.2303677      0.982007146    
   20.2403679      0.983846486    
   20.2503681      0.985587478    
   20.2603683      0.987229824    
   20.2703686      0.988773525    
   20.2803688      0.990218282    
   20.2903690      0.991564095    
   20.3003693      0.992810667    
   20.3103695      0.993957996    
   20.3203697      0.995005906    
   20.3303699      0.995954335    
   20.3403702      0.996803164    
   20.3503704      0.997552276    
   20.3603706      0.998201668    
   20.3703709      0.998751163    
   20.3803711      0.999200881    
   20.3903713      0.999550581    
   20.4003716      0.999800384    
   20.4103718      0.999950171    
   20.4203720       1.00000000    
   20.4303722      0.999949813    
   20.4403725      0.999799609    
   20.4503727      0.999549448    
   20.4603729      0.999199271    
   20.4703732      0.998749197    
   20.4803734      0.998199284    
   20.4903736      0.997549534    
   20.5003738      0.996800005    
   20.5103741      0.995950758    
   20.5203743      0.995001972    
   20.5303745      0.993953645    
   20.5403748      0.992805958    
   20.5503750      0.991558969    
   20.5603752      0.990212798    
   20.5703754      0.988767624    
   20.5803757      0.987223566    
   20.5903759      0.985580742    
   20.6003761      0.983839393    
   20.6103764      0.981999695    
   20.6203766      0.980061769    
   20.6303768      0.978025794    
   20.6403770      0.975892067    
   20.6503773      0.973660707    
   20.6603775      0.971331954    
   20.6703777      0.968906105    
   20.6803780      0.966383398    
   20.6903782      0.963763952    
   20.7003784      0.961048186    
   20.7103786      0.958236337    
   20.7203789      0.955328643    
   20.7303791      0.952325404    
   20.7403793      0.949226916    
   20.7503796      0.946033478    
   20.7603798      0.942745507    
   20.7703800      0.939363182    
   20.7803802      0.935886979    
   20.7903805      0.932317138    
   20.8003807      0.928654075    
   20.8103809      0.924898148    
   20.8203812      0.921049714    
   20.8303814      0.917109191    
   20.8403816      0.913076937    
   20.8503819      0.908953428    
   20.8603821      0.904738963    
   20.8703823      0.900434017    
   20.8803825      0.896039069    
   20.8903828      0.891554475    
   20.9003830      0.886980712    
   20.9103832      0.882318258    
   20.9203835      0.877567589    
   20.9303837      0.872729182    
   20.9403839      0.867803454    
   20.9503841      0.862790942    
   20.9603844      0.857692182    
   20.9703846      0.852507591    
   20.9803848      0.847237825    
   20.9903851      0.841883242    
   21.0003853      0.836444557    
   21.0103855      0.830922186    
   21.0203857      0.825316727    
   21.0303860      0.819628716    
   21.0403862      0.813858747    
   21.0503864      0.808007360    
   21.0603867      0.802075207    
   21.0703869      0.796062827    
   21.0803871      0.789970875    
   21.0903873      0.783799887    
   21.1003876      0.777550519    
   21.1103878      0.771223366    
   21.1203880      0.764819145    
   21.1303883      0.758338392    
   21.1403885      0.751781821    
   21.1503887      0.745150089    
   21.1603889      0.738443792    
   21.1703892      0.731663704    
   21.1803894      0.724810421    
   21.1903896      0.717884660    
   21.2003899      0.710887074    
   21.2103901      0.703818440    
   21.2203903      0.696679413    
   21.2303905      0.689470708    
   21.2403908      0.682193041    
   21.2503910      0.674847186    
   21.2603912      0.667433798    
   21.2703915      0.659953713    
   21.2803917      0.652407587    
   21.2903919      0.644796252    
   21.3003922      0.637120366    
   21.3103924      0.629380822    
   21.3203926      0.621578336    
   21.3303928      0.613713682    
   21.3403931      0.605787694    
   21.3503933      0.597801089    
   21.3603935      0.589754701    
   21.3703938      0.581649303    
   21.3803940      0.573485792    
   21.3903942      0.565264940    
   21.4003944      0.556987524    
   21.4103947      0.548654377    
   21.4203949      0.540266395    
   21.4303951      0.531824410    
   21.4403954      0.523329198    
   21.4503956      0.514781713    
   21.4603958      0.506182671    
   21.4703960      0.497533053    
   21.4803963      0.488833666    
   21.4903965      0.480085403    
   21.5003967      0.471289128    
   21.5103970      0.462445736    
   21.5203972      0.453556061    
   21.5303974      0.444621056    
   21.5403976      0.435641587    
   21.5503979      0.426618546    
   21.5603981      0.417552829    
   21.5703983      0.408445388    
   21.5803986      0.399297059    
   21.5903988      0.390108824    
   21.6003990      0.380881578    
   21.6103992      0.371616244    
   21.6203995      0.362313747    
   21.6303997      0.352975011    
   21.6403999      0.343600959    
   21.6504002      0.334192574    
   21.6604004      0.324750751    
   21.6704006      0.315276474    
   21.6804008      0.305770636    
   21.6904011      0.296234250    
   21.7004013      0.286668211    
   21.7104015      0.277073532    
   21.7204018      0.267451108    
   21.7304020      0.257801980    
   21.7404022      0.248127043    
   21.7504025      0.238427296    
   21.7604027      0.228703707    
   21.7704029      0.218957260    
   21.7804031      0.209188908    
   21.7904034      0.199399635    
   21.8004036      0.189590409    
   21.8104038      0.179762244    
   21.8204041      0.169916093    
   21.8304043      0.160052955    
   21.8404045      0.150173798    
   21.8504047      0.140279636    
   21.8604050      0.130371436    
   21.8704052      0.120450206    
   21.8804054      0.110516928    
   21.8904057      0.100572601    
   21.9004059       9.06182081E-02
   21.9104061       8.06547627E-02
   21.9204063       7.06832409E-02
   21.9304066       6.07046597E-02
   21.9404068       5.07200025E-02
   21.9504070       4.07302752E-02
   21.9604073       3.07364762E-02
   21.9704075       2.07396019E-02
   21.9804077       1.07406536E-02
   21.9904079       7.40631309E-04
   22.0004082      -9.25946515E-03
   22.0104084      -1.92586351E-02
   22.0204086      -2.92558800E-02
   22.0304089      -3.92501988E-02
   22.0404091      -4.92405929E-02
   22.0504093      -5.92260621E-02
   22.0604095      -6.92056119E-02
   22.0704098      -7.91782364E-02
   22.0804100      -8.91429409E-02
   22.0904102      -9.90987346E-02
   22.1004105     -0.109044619    
   22.1104107     -0.118979596    
   22.1204109     -0.128902674    
   22.1304111     -0.138812870    
   22.1404114     -0.148709178    
   22.1504116     -0.158590615    
   22.1604118     -0.168456182    
   22.1704121     -0.178304911    
   22.1804123     -0.188135818    
   22.1904125     -0.197947890    
   22.2004128     -0.207740188    
   22.2104130     -0.217511699    
   22.2204132     -0.227261454    
   22.2304134     -0.236988500    
   22.2404137     -0.246691838    
   22.2504139     -0.256370485    
   22.2604141     -0.266023517    
   22.2704144     -0.275649935    
   22.2804146     -0.285248816    
   22.2904148     -0.294819146    
   22.3004150     -0.304359972    
   22.3104153     -0.313870400    
   22.3204155     -0.323349416    
   22.3304157     -0.332796097    
   22.3404160     -0.342209518    
   22.3504162     -0.351588696    
   22.3604164     -0.360932708    
   22.3704166     -0.370240659    
   22.3804169     -0.379511565    
   22.3904171     -0.388744503    
   22.4004173     -0.397938579    
   22.4104176     -0.407092869    
   22.4204178     -0.416206419    
   22.4304180     -0.425278366    
   22.4404182     -0.434307784    
   22.4504185     -0.443293780    
   22.4604187     -0.452235430    
   22.4704189     -0.461131871    
   22.4804192     -0.469982177    
   22.4904194     -0.478785485    
   22.5004196     -0.487540931    
   22.5104198     -0.496247590    
   22.5204201     -0.504904628    
   22.5304203     -0.513511181    
   22.5404205     -0.522066414    
   22.5504208     -0.530569434    
   22.5604210     -0.539019346    
   22.5704212     -0.547415376    
   22.5804214     -0.555756688    
   22.5904217     -0.564042389    
   22.6004219     -0.572271705    
   22.6104221     -0.580443799    
   22.6204224     -0.588557780    
   22.6304226     -0.596612990    
   22.6404228     -0.604608476    
   22.6504230     -0.612543523    
   22.6604233     -0.620417297    
   22.6704235     -0.628229082    
   22.6804237     -0.635977983    
   22.6904240     -0.643663287    
   22.7004242     -0.651284277    
   22.7104244     -0.658840060    
   22.7204247     -0.666330040    
   22.7304249     -0.673753321    
   22.7404251     -0.681109250    
   22.7504253     -0.688397050    
   22.7604256     -0.695616007    
   22.7704258     -0.702765405    
   22.7804260     -0.709844530    
   22.7904263     -0.716852665    
   22.8004265     -0.723789096    
   22.8104267     -0.730653167    
   22.8204269     -0.737444162    
   22.8304272     -0.744161427    
   22.8404274     -0.750804245    
   22.8504276     -0.757372022    
   22.8604279     -0.763863981    
   22.8704281     -0.770279646    
   22.8804283     -0.776618183    
   22.8904285     -0.782879114    
   22.9004288     -0.789061785    
   22.9104290     -0.795165479    
   22.9204292     -0.801189661    
   22.9304295     -0.807133794    
   22.9404297     -0.812997103    
   22.9504299     -0.818779171    
   22.9604301     -0.824479401    
   22.9704304     -0.830097079    
   22.9804306     -0.835631847    
   22.9904308     -0.841082990    
   23.0004311     -0.846450031    
   23.0104313     -0.851732373    
   23.0204315     -0.856929600    
   23.0304317     -0.862041116    
   23.0404320     -0.867066443    
   23.0504322     -0.872005045    
   23.0604324     -0.876856446    
   23.0704327     -0.881620169    
   23.0804329     -0.886295676    
   23.0904331     -0.890882611    
   23.1004333     -0.895380437    
   23.1104336     -0.899788678    
   23.1204338     -0.904106975    
   23.1304340     -0.908334851    
   23.1404343     -0.912471950    
   23.1504345     -0.916517735    
   23.1604347     -0.920471847    
   23.1704350     -0.924333930    
   23.1804352     -0.928103566    
   23.1904354     -0.931780457    
   23.2004356     -0.935364068    
   23.2104359     -0.938854218    
   23.2204361     -0.942250431    
   23.2304363     -0.945552409    
   23.2404366     -0.948759854    
   23.2504368     -0.951872408    
   23.2604370     -0.954889774    
   23.2704372     -0.957811654    
   23.2804375     -0.960637748    
   23.2904377     -0.963367760    
   23.3004379     -0.966001451    
   23.3104382     -0.968538523    
   23.3204384     -0.970978796    
   23.3304386     -0.973321915    
   23.3404388     -0.975567698    
   23.3504391     -0.977715909    
   23.3604393     -0.979766369    
   23.3704395     -0.981718838    
   23.3804398     -0.983573139    
   23.3904400     -0.985329032    
   23.4004402     -0.986986458    
   23.4104404     -0.988545120    
   23.4204407     -0.990004957    
   23.4304409     -0.991365790    
   23.4404411     -0.992627501    
   23.4504414     -0.993789911    
   23.4604416     -0.994852960    
   23.4704418     -0.995816529    
   23.4804420     -0.996680498    
   23.4904423     -0.997444749    
   23.5004425     -0.998109341    
   23.5104427     -0.998674035    
   23.5204430     -0.999138892    
   23.5304432     -0.999503851    
   23.5404434     -0.999768853    
   23.5504436     -0.999933839    
   23.5604439     -0.999998868    
   23.5704441     -0.999963880    
   23.5804443     -0.999828875    
   23.5904446     -0.999593914    
   23.6004448     -0.999258995    
   23.6104450     -0.998824120    
   23.6204453     -0.998289347    
   23.6304455     -0.997654736    
   23.6404457     -0.996920407    
   23.6504459     -0.996086359    
   23.6604462     -0.995152652    
   23.6704464     -0.994119465    
   23.6804466     -0.992986858    
   23.6904469     -0.991755009    
   23.7004471     -0.990423918    
   23.7104473     -0.988993764    
   23.7204475     -0.987464726    
   23.7304478     -0.985836923    
   23.7404480     -0.984110594    
   23.7504482     -0.982285798    
   23.7604485     -0.980362773    
   23.7704487     -0.978341699    
   23.7804489     -0.976222813    
   23.7904491     -0.974006295    
   23.8004494     -0.971692383    
   23.8104496     -0.969281256    
   23.8204498     -0.966773272    
   23.8304501     -0.964168549    
   23.8404503     -0.961467385    
   23.8504505     -0.958670139    
   23.8604507     -0.955776989    
   23.8704510     -0.952788234    
   23.8804512     -0.949704230    
   23.8904514     -0.946525216    
   23.9004517     -0.943251610    
   23.9104519     -0.939883590    
   23.9204521     -0.936421633    
   23.9304523     -0.932866037    
   23.9404526     -0.929217160    
   23.9504528     -0.925475299    
   23.9604530     -0.921640933    
   23.9704533     -0.917714357    
   23.9804535     -0.913696051    
   23.9904537     -0.909586370    
   24.0004539     -0.905385733    
   24.0104542     -0.901094496    
   24.0204544     -0.896713197    
   24.0304546     -0.892242193    
   24.0404549     -0.887682021    
   24.0504551     -0.883033037    
   24.0604553     -0.878295720    
   24.0704556     -0.873470604    
   24.0804558     -0.868558109    
   24.0904560     -0.863558769    
   24.1004562     -0.858473122    
   24.1104565     -0.853301585    
   24.1204567     -0.848044693    
   24.1304569     -0.842702985    
   24.1404572     -0.837277055    
   24.1504574     -0.831767380    
   24.1604576     -0.826174498    
   24.1704578     -0.820499003    
   24.1804581     -0.814741433    
   24.1904583     -0.808902442    
   24.2004585     -0.802982509    
   24.2104588     -0.796982288    
   24.2204590     -0.790902376    
   24.2304592     -0.784743369    
   24.2404594     -0.778505921    
   24.2504597     -0.772190571    
   24.2604599     -0.765798032    
   24.2704601     -0.759328842    
   24.2804604     -0.752783775    
   24.2904606     -0.746163428    
   24.3004608     -0.739468455    
   24.3104610     -0.732699513    
   24.3204613     -0.725857317    
   24.3304615     -0.718942523    
   24.3404617     -0.711955845    
   24.3504620     -0.704897940    
   24.3604622     -0.697769582    
   24.3704624     -0.690571427    
   24.3804626     -0.683304191    
   24.3904629     -0.675968647    
   24.4004631     -0.668565512    
   24.4104633     -0.661095500    
   24.4204636     -0.653559387    
   24.4304638     -0.645957887    
   24.4404640     -0.638291836    
   24.4504642     -0.630561888    
   24.4604645     -0.622768939    
   24.4704647     -0.614913702    
   24.4804649     -0.606996953    
   24.4904652     -0.599019527    
   24.5004654     -0.590982139    
   24.5104656     -0.582885742    
   24.5204659     -0.574730992    
   24.5304661     -0.566518784    
   24.5404663     -0.558249891    
   24.5504665     -0.549925208    
   24.5604668     -0.541545510    
   24.5704670     -0.533111691    
   24.5804672     -0.524624527    
   24.5904675     -0.516084909    
   24.6004677     -0.507493675    
   24.6104679     -0.498851687    
   24.6204681     -0.490159810    
   24.6304684     -0.481418908    
   24.6404686     -0.472629875    
   24.6504688     -0.463793576    
   24.6604691     -0.454910904    
   24.6704693     -0.445982754    
   24.6804695     -0.437009960    
   24.6904697     -0.427993506    
   24.7004700     -0.418934226    
   24.7104702     -0.409833044    
   24.7204704     -0.400690883    
   24.7304707     -0.391508669    
   24.7404709     -0.382287294    
   24.7504711     -0.373027682    
   24.7604713     -0.363730788    
   24.7704716     -0.354397476    
   24.7804718     -0.345028758    
   24.7904720     -0.335625529    
   24.8004723     -0.326188743    
   24.8104725     -0.316719323    
   24.8204727     -0.307218224    
   24.8304729     -0.297686428    
   24.8404732     -0.288124830    
   24.8504734     -0.278534442    
   24.8604736     -0.268916190    
   24.8704739     -0.259271055    
   24.8804741     -0.249599978    
   24.8904743     -0.239903957    
   24.9004745     -0.230183929    
   24.9104748     -0.220440879    
   24.9204750     -0.210675806    
   24.9304752     -0.200889647    
   24.9404755     -0.191083401    
   24.9504757     -0.181258053    
   24.9604759     -0.171414569    
   24.9704762     -0.161553949    
   24.9804764     -0.151677161    
   24.9904766     -0.141785219    
   25.0004768     -0.131879091    
   25.0104771     -0.121959776    
   25.0204773     -0.112028271    
   25.0304775     -0.102085553    
   25.0404778      -9.21326354E-02
   25.0504780      -8.21704939E-02
   25.0604782      -7.22001418E-02
   25.0704784      -6.22225702E-02
   25.0804787      -5.22387736E-02
   25.0904789      -4.22497503E-02
   25.1004791      -3.22565064E-02
   25.1104794      -2.22600345E-02
   25.1204796      -1.22613376E-02
   25.1304798      -2.26141419E-03
